,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
4947,주간연속극,0.0,0.0,0.16354,0.53169,0.00186,0.20641,0.21533,0.0,0.0,0.00459,0.0,0.04101,0.17341,0.16655
4948,주간연속극,0.0,0.0,0.0361,0.17666,0.05388,0.24043,0.21183,0.0,0.0,0.05599,0.00369,0.0,0.20106,0.1067
4949,주간연속극,0.01709,0.0,0.42571,0.23484,0.30612,0.23102,0.41064,0.0,0.0,0.01321,0.17438,0.00171,0.09813,0.20601
4950,주간연속극,0.0,0.0,0.22463,0.02932,0.07469,0.22202,0.4908,0.0,0.0,0.0,0.04203,0.07863,0.28266,0.32062
4951,주간연속극,0.0,0.0,0.00664,0.10899,0.04009,0.17151,0.38208,0.05729,0.01594,0.00355,0.12133,0.02049,0.00707,0.32883
4952,주간연속극,0.0,0.0297,0.0721,0.04834,0.08171,0.27537,0.40717,0.0,0.01706,0.12865,0.02472,0.00353,0.27743,0.56221
4953,주간연속극,0.0,0.0,0.02621,0.0,0.05045,0.26598,0.18631,0.0,0.00816,0.00867,0.05874,0.04509,0.11361,0.41659
4954,주간연속극,0.0,0.00732,0.01007,0.11471,0.04759,0.02663,0.25997,0.01681,0.046,0.01883,0.36099,0.17553,0.01655,0.30112
4955,주간연속극,0.0,0.0,0.02929,0.18059,0.16099,0.0319,0.2869,0.05654,0.00885,0.0,0.20082,0.00756,0.03201,0.22351
4956,주간연속극,0.0,0.0,0.0,0.0,0.14384,0.14385,0.16106,0.0,0.09167,0.0,0.1077,0.0,0.17245,0.20522
4957,미니시리즈,0.0,0.0,0.0,0.0,0.05212,0.0,0.18535,0.0,0.0,0.0,0.15881,0.0,0.0,0.07319
4958,미니시리즈,0.0,0.18631,0.0,0.02622,0.04705,0.0,0.17631,0.06837,0.0577,0.03082,0.14322,0.03593,0.0,0.06181
4959,미니시리즈,0.0,0.0,0.0,0.0,0.01547,0.13652,0.00596,0.0,0.0,0.01477,0.00671,0.0,0.03292,0.00558
4960,미니시리즈,0.31436,0.12787,0.00616,0.0032,0.16283,0.35082,0.03026,0.0,0.2873,0.0,0.01848,0.1191,0.01631,0.00653
4961,미니시리즈,0.0,0.07956,0.04137,0.05244,0.01056,0.0075,0.05478,0.0,0.0,0.0,0.18799,0.02549,0.06604,0.12615
4962,미니시리즈,0.0,0.0,0.51517,0.01279,0.04969,0.2911,0.15992,0.0,0.0,0.0,0.0,0.0,0.23729,0.18105
4963,미니시리즈,0.14414,0.10713,0.45987,0.01568,0.07921,0.53167,0.04626,0.0,0.1003,0.00454,0.05168,0.28861,0.71605,0.09852
4964,미니시리즈,0.0,0.12486,0.40021,0.0,0.04231,0.41465,0.05646,0.0,0.10033,0.0,0.2456,0.37189,0.27401,0.05584
4965,미니시리즈,0.0,0.0,0.0,0.0993,0.81651,0.31565,0.29876,0.0,0.0,0.0,0.0,0.0,0.18122,0.31204
4966,미니시리즈,0.0,0.00721,0.0,0.01735,0.58771,0.00185,0.19368,0.0,0.0,0.0,0.0,0.0,0.0,0.13965
4967,주말연속극,0.0,0.0,0.0,0.01399,0.5666,0.00151,0.06401,0.0,0.0,0.00126,0.00911,0.0,0.0,0.00098
4968,주말연속극,0.0,0.0,0.0,0.00105,0.00473,0.04203,0.02182,0.0,0.0,0.12321,0.0,0.0,0.02907,0.0274
4969,미니시리즈,0.0,0.0,0.00328,0.0,0.00882,0.00199,0.00467,0.0,0.0,0.0,0.01809,0.01208,0.0,0.09072
4970,미니시리즈,0.0,0.13362,0.0,0.0,0.11214,0.1361,0.16458,0.0,0.0,0.06448,0.0,0.22618,0.02536,0.18245
4971,미니시리즈,0.0293,0.0,0.0,0.0,0.09978,0.08449,0.0756,0.0,0.0,0.0,0.07194,0.12144,0.09497,0.31507
4972,미니시리즈,0.0,0.0,0.0,0.06333,0.14505,0.33608,0.11275,0.0,0.0,0.0028,0.04138,0.20618,0.24852,0.34958
4973,미니시리즈,0.0,0.0,0.01116,0.0,0.01351,0.00245,0.05743,0.0,0.0,0.0,0.00726,0.0,0.00531,0.13744
4974,미니시리즈,0.0,0.12851,0.16052,0.01459,0.18458,0.07831,0.12793,0.0,0.00711,0.31651,0.14308,0.14938,0.10809,0.05257
4975,미니시리즈,0.0,0.62676,0.312,0.0015,0.40769,0.68648,0.11235,0.03597,0.0,0.92385,0.25673,0.73861,0.1318,0.07019
4976,미니시리즈,0.22214,0.0,0.0,0.01213,0.60826,0.15977,0.45368,0.0,0.82162,0.2764,0.12799,0.60367,0.71445,0.37209
4977,미니시리즈,0.0,0.0,0.0,0.02129,0.02738,0.10902,0.02881,0.0,0.0,0.0,0.0,0.26849,0.20647,0.02638
4978,미니시리즈,0.0,0.0,0.0,0.00473,0.01556,0.02116,0.00557,0.0,0.0,0.0,0.00307,0.09077,0.06634,0.00389
4979,미니시리즈,0.0,0.00604,0.0,0.00685,0.0,0.01179,0.236,0.0,0.00673,0.18394,0.14607,0.028,0.13059,0.34951
4980,미니시리즈,0.0,0.0,0.0,0.03757,0.00986,0.12259,0.05084,0.0,0.0,0.08716,0.0,0.00825,0.322,0.27398
4981,미니시리즈,0.0,0.0,0.0,0.04793,0.28575,0.05043,0.14233,0.0,0.0,0.00902,0.00711,0.28295,0.22374,0.26995
4982,주말연속극,0.0,0.0,0.0,0.0,0.00746,0.02934,0.04024,0.0,0.0,0.0,0.0,0.0,0.08156,0.02772
4983,주말연속극,0.0,0.0,0.0042,0.0,0.0,0.00486,0.18743,0.0,0.0,0.0,0.0,0.0,0.0015,0.0
4984,미니시리즈,0.0,0.0,0.0,0.00781,0.00292,0.00517,0.09043,0.0,0.0,0.0,0.14098,0.0,0.03989,0.22401
4985,미니시리즈,0.0,0.1627,0.0,0.0648,0.00926,0.09838,0.27685,0.0,0.0,0.0,0.15409,0.02446,0.08604,0.34003
4986,미니시리즈,0.0,0.0,0.02462,0.05712,0.14593,0.11706,0.06347,0.0,0.00306,0.0684,0.18547,0.2535,0.06245,0.16439
4987,미니시리즈,0.0,0.0,0.11766,0.08868,0.0,0.22407,0.08091,0.0,0.0,0.0,0.07926,0.06444,0.32246,0.26786
4988,미니시리즈,0.0,0.0,0.00952,0.04129,0.04793,0.31283,0.03009,0.0,0.0,0.03952,0.06846,0.0,0.18851,0.05891
4989,미니시리즈,0.1502,0.0,0.1587,0.0,0.15128,0.19295,0.10913,0.0,0.0,0.0,0.0,0.28478,0.23385,0.17228
4990,미니시리즈,0.0,0.0,0.18909,0.05791,0.0,0.29975,0.21345,0.0,0.0,0.0,0.0,0.02766,0.2448,0.43008
4991,일일연속극,0.0,0.0,0.0,0.0,0.05485,0.0,0.16411,0.0,0.00479,0.0,0.0,0.12665,0.0,0.25425
4992,일일연속극,0.0,0.0,0.0,0.0,0.07469,0.0,0.35903,0.0,0.0,0.0,0.0,0.0,0.0561,0.3616
4993,일일연속극,0.0,0.0,0.07701,0.0,0.06602,0.0409,0.08527,0.0,0.0,0.0,0.0,0.03507,0.08969,0.17316
4994,일일연속극,0.0,0.0,0.10748,0.0,0.11967,0.07044,0.21225,0.0,0.0,0.01259,0.0,0.14689,0.08626,0.30512
4995,일일연속극,0.0,0.0,0.26034,0.0,0.11967,0.15163,0.29467,0.0,0.0,0.0,0.15363,0.0,0.29656,0.48652
4996,일일연속극,0.0,0.0,0.1383,0.0,0.11967,0.40788,0.36586,0.0,0.0,0.0,0.0,0.06356,0.49423,0.81664
4997,일일연속극,0.0,0.08076,0.01692,0.0,0.30826,0.51755,0.85823,0.0,0.04637,0.0,0.13485,0.54509,0.96351,1.37662
4998,주말연속극,0.00985,0.01358,0.0,0.00223,0.36251,0.3487,0.13749,0.0,0.0,0.06614,0.37281,0.0373,0.34972,0.22504
4999,주말연속극,0.0,0.00299,0.12404,0.0,0.15886,0.44812,0.38915,0.0,0.0,0.0,0.5409,0.0499,0.49945,0.61179
5000,미니시리즈,0.0,0.0,0.01418,0.02887,0.05954,0.06219,0.11176,0.0,0.0,0.05576,0.05733,0.03253,0.35654,0.14412
5001,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01871,0.0,0.0,0.0,0.0,0.0,0.04131,0.04484
5002,일일연속극,0.05918,0.00679,0.0,0.0,0.02496,0.00502,0.01427,0.0,0.01051,0.0042,0.0,0.0075,0.01734,0.10005
5003,일일연속극,0.0,0.06775,0.0,0.0,0.10925,0.0,0.0,0.0,0.0,0.0,0.0,0.14383,0.0,0.01288
5004,일일연속극,0.0,0.0,0.00684,0.0,0.03401,0.00539,0.0994,0.04055,0.0,0.13884,0.00845,0.29366,0.0,0.09825
5005,일일연속극,0.04834,0.0,0.02036,0.11092,0.0,0.04741,0.08855,0.0,0.03433,0.0,0.06243,0.25267,0.02487,0.06958
5006,일일연속극,0.07189,0.0,0.01319,0.0,0.17518,0.11442,0.03997,0.27392,0.0,0.0,0.0908,0.36757,0.07078,0.02212
5007,일일연속극,0.0,0.0,0.0,0.0,0.0,0.00297,0.02005,0.0,0.0,0.0,0.11953,0.0,0.00773,0.00884
5008,일일연속극,0.0,0.0,0.0,0.00509,0.00386,0.00469,0.00376,0.0,0.0,0.0,0.0772,0.04766,0.0,0.00283
5009,단막극,0.01386,0.0664,0.02874,0.07165,0.10367,0.05248,0.0667,0.01386,0.03663,0.0,0.10964,0.01561,0.0364,0.08987
5010,단막극,0.0,0.0,0.00262,0.00863,0.00162,0.0,0.06957,0.0,0.0,0.0,0.03615,0.1435,0.02261,0.10835
5011,단막극,0.0,0.00609,0.0,0.0,0.10066,0.04662,0.03106,0.0,0.0,0.0,0.10856,0.0039,0.069,0.10232
5012,일일연속극,0.0,0.0,0.0,0.0,0.0,0.23096,0.00871,0.0,0.0,0.18762,0.0,0.02876,0.1172,0.05297
5013,일일연속극,0.0,0.05695,0.11841,0.00264,0.05185,0.11492,0.43235,0.0,0.06341,0.29064,0.00529,0.05415,0.20131,0.32963
5014,일일연속극,0.05564,0.07035,0.0,0.10414,0.07904,0.11173,0.38885,0.0,0.10417,0.15019,0.02185,0.06689,0.27767,0.21381
5015,일일연속극,0.0,0.0,0.0,0.24966,0.0,0.41991,0.38453,0.0,0.0,0.34207,0.18569,0.08033,0.24828,0.1925
5016,단막극,0.0,0.01295,0.00665,0.06861,0.00694,0.01232,0.14135,0.0,0.01443,0.0,0.02479,0.02948,0.01353,0.11216
5017,일일연속극,0.09668,0.0,0.01366,0.01491,0.03703,0.0,0.0,0.0,0.0,0.0,0.00417,0.03156,0.0,0.05926
5018,일일연속극,0.0,0.0,0.0,0.03129,0.00704,0.01827,0.45366,0.0,0.0,0.02104,0.00975,0.00604,0.06405,0.02044
5019,일일연속극,0.0,0.01449,0.00862,0.05624,0.01266,0.0356,0.55182,0.0,0.0,0.0,0.0,0.00929,0.0,0.19919
5020,일일연속극,0.0,0.10292,0.0,0.08635,0.02701,0.05783,0.14594,0.0,0.0,0.0,0.0,0.0,0.05485,0.14658
5021,주간연속극,0.0,0.00192,0.0,0.0,0.0011,0.0,0.07308,0.0,0.00082,0.0,0.0,0.00855,0.0,0.00913
5022,주간연속극,0.07896,0.0,0.00188,0.00355,0.01384,0.00715,0.11588,0.0,0.0,0.00298,0.0,0.02037,0.00511,0.02404
5023,주말연속극,0.0,0.0,0.0,0.0,0.0,0.01318,0.0,0.0,0.0,0.0,0.0,0.00635,0.01057,0.0
5024,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00244,0.06923,0.0,0.01059,0.00281,0.25402,0.13734,0.08384,0.04846
5025,주말연속극,0.0,0.0,0.0,0.0,0.12656,0.0,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.00177
5026,주말연속극,0.0,0.07538,0.0,0.01702,0.03529,0.0364,0.12378,0.0,0.04328,0.01846,0.05538,0.0,0.14344,0.02946
5027,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778
5028,미니시리즈,0.0,0.0,0.00282,0.0,0.01281,0.00271,0.0029,0.0,0.0,0.0,0.00679,0.06929,0.00257,0.1664
5029,미니시리즈,0.0,0.0,0.0249,0.09384,0.0237,0.0,0.06318,0.0,0.0,0.0,0.0,0.03757,0.0782,0.10921
5030,미니시리즈,0.0,0.03589,0.00221,0.00744,0.0168,0.09959,0.12404,0.0,0.02061,0.0,0.06881,0.15085,0.17568,0.06664
5031,미니시리즈,0.03505,0.0,0.0,0.18908,0.40573,0.01483,0.10169,0.02564,0.0,0.26422,0.00554,0.12481,0.4102,0.00375
5032,미니시리즈,0.04899,0.0,0.0,0.24183,0.47487,0.00893,0.04826,0.0,0.0,0.0,0.33096,0.4068,0.02745,0.09372
5033,미니시리즈,0.03603,0.0,0.0,0.0,0.11596,0.04822,0.0299,0.0,0.00618,0.0,0.0,0.01428,0.02798,0.00637
5034,미니시리즈,0.03016,0.0,0.0,0.0,0.11705,0.00544,0.00522,0.0,0.0,0.14908,0.00439,0.04811,0.05522,0.01508
5035,미니시리즈,0.0,0.0,0.08812,0.02695,0.07672,0.04212,0.04764,0.0,0.0,0.11742,0.0,0.00565,0.04731,0.05339
5036,미니시리즈,0.0,0.07361,0.0,0.07915,0.00495,0.0074,0.04726,0.0,0.11394,0.23919,0.04083,0.15849,0.02343,0.17267
5037,미니시리즈,0.0,0.24229,0.02012,0.0,0.25852,0.03761,0.12455,0.0,0.14384,0.0,0.0,0.31133,0.07175,0.0298
5038,미니시리즈,0.0,0.7688,0.00701,0.0,0.57787,0.02177,0.198,0.0,0.47319,0.0,0.0,0.77362,0.07428,0.09266
5039,미니시리즈,0.0,0.01446,0.01067,0.00691,0.0573,0.00205,0.06316,0.0,0.02238,0.39941,0.00978,0.01596,0.15481,0.0193
5040,미니시리즈,0.0,0.0,0.0,0.0,0.03087,0.0081,0.17577,0.0,0.0,0.33714,0.01984,0.0,0.24508,0.05594
5041,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.20527,0.0761,0.0,0.00758,0.00144,0.15482,0.00541,0.10874,0.0
5042,미니시리즈,0.0,0.0,0.0,0.05081,0.0,0.28771,0.0,0.0,0.01757,0.0,0.25477,0.0,0.00672,0.0
5043,주간연속극,0.0,0.06541,0.0,0.01718,0.08404,0.15036,0.05752,0.08631,0.03883,0.27283,0.0344,0.24201,0.19565,0.06966
5044,주간연속극,0.0,0.20497,0.10151,0.07939,0.10093,0.77841,0.06103,0.0,0.27027,0.9022,0.16853,0.15908,0.41253,0.08729
5045,미니시리즈,0.0,0.0,0.02059,0.0,0.75451,0.1185,0.14422,0.0,0.26375,0.18256,0.05628,0.14191,0.16718,0.04643
5046,미니시리즈,0.87175,0.00706,0.2414,0.16482,0.05827,0.35501,0.11122,0.0,0.29661,0.04155,0.01314,0.02792,0.55967,0.08093
5047,미니시리즈,0.0,0.01248,0.56101,0.0,0.0484,0.27829,0.01167,0.0,0.00717,0.01191,0.03898,0.04757,0.3317,0.00719
5048,미니시리즈,0.01911,0.07193,0.05469,0.23661,0.26535,0.07539,0.22266,0.0,0.16161,0.0,0.20105,0.1169,0.23869,0.10479
5049,미니시리즈,0.0,0.0,0.0,0.08247,0.0166,0.049,0.08419,0.05674,0.01592,0.05903,0.17889,0.03701,0.06721,0.09783
5050,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.17235,0.17353,0.0,0.0,0.01326,0.0,0.0,0.19313,0.14344
5051,미니시리즈,0.0,0.0,0.3235,0.06136,0.20496,0.17587,0.16087,0.0,0.10559,0.06721,0.0,0.02058,0.03791,0.11599
5052,미니시리즈,0.0,0.0,0.27511,0.24004,0.00937,0.109,0.13472,0.0,0.0,0.01926,0.0,0.0,0.01793,0.30731
5053,미니시리즈,0.0,0.00897,0.3178,0.11957,0.58778,0.09644,0.07406,0.0,0.00687,0.0,0.06762,0.00474,0.0,0.14035
5054,미니시리즈,0.11371,0.0,0.09899,0.0704,0.02923,0.04674,0.05111,0.0,0.0515,0.01733,0.0,0.04881,0.10304,0.02282
5055,미니시리즈,0.0,0.02461,0.0,0.00466,0.0306,0.00243,0.08294,0.0,0.01413,0.0,0.01951,0.0107,0.02013,0.11013
5056,미니시리즈,0.0,0.0,0.04014,0.0031,0.12709,0.15319,0.01057,0.26286,0.0,0.02019,0.0563,0.06596,0.09244,0.00791
5057,미니시리즈,0.0,0.03808,0.00645,0.11186,0.01218,0.13262,0.13539,0.0,0.0,0.12179,0.0058,0.0169,0.64895,0.16072
5058,미니시리즈,0.01802,0.0,0.14171,0.00925,0.10416,0.17719,0.03858,0.0,0.02835,0.0,0.02721,0.04173,0.13657,0.03346
5059,미니시리즈,0.0,0.0,0.18507,0.07486,0.00463,0.34567,0.21955,0.0,0.0,0.0,0.0,0.08663,0.36877,0.46027
5060,미니시리즈,0.0,0.41127,0.49598,0.01671,0.0027,0.67095,0.03944,0.0,0.0,0.0,0.0,0.24005,0.55587,0.02839
5061,미니시리즈,0.01789,0.0,0.1732,0.00092,0.0648,0.419,0.13486,0.0,0.09368,0.05967,0.04666,0.10223,0.27986,0.08099
5062,미니시리즈,1.18169,0.16763,0.40098,0.10879,0.75913,1.46513,1.04825,0.54442,0.99793,0.53928,1.03293,0.87831,2.43387,0.91678
5063,미니시리즈,0.0,0.10135,0.0,0.00513,1.32445,0.42728,0.22987,0.11591,0.14754,0.07607,0.16777,0.22659,0.49511,0.07302
5064,미니시리즈,0.0,0.0,0.02216,0.02268,0.02202,0.05661,0.01218,0.10155,0.0,0.04753,0.11878,0.09082,0.04711,0.00377
5065,일일연속극,0.0,0.01195,0.0,0.04949,0.00547,0.07949,0.04123,0.0,0.0185,0.01044,0.00731,0.01319,0.01457,0.05099
5066,주간연속극,0.0,0.00319,0.005,0.0,0.04188,0.05742,0.10677,0.0,0.06692,0.04577,0.00514,0.03076,0.0505,0.11443
5067,주간연속극,0.07761,0.0,0.0,0.00134,0.01129,0.07309,0.07325,0.0,0.0,0.0,0.0,0.03076,0.008,0.09181
5068,주간연속극,0.0,0.0,0.00609,0.16342,0.0,0.17514,0.00318,0.07525,0.0,0.00397,0.0,0.0,0.07305,0.00486
5069,주간연속극,0.12304,0.00729,0.15216,0.17882,0.05442,0.0,0.0791,0.0,0.01128,0.0,0.0,0.05681,0.11403,0.13447
5070,주간연속극,0.0,0.00926,0.00768,0.00437,0.0,0.00761,0.07648,0.0,0.0,0.0,0.01781,0.05395,0.02507,0.0921
5071,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00379,0.03903,0.0,0.03132,0.00595,0.0,0.24331,0.14834,0.0
5072,주간연속극,0.0,0.10939,0.0,0.0,0.08084,0.08883,0.08338,0.0,0.06281,0.0,0.12932,0.04037,0.06951,0.1019
5073,주간연속극,0.0,0.0,0.0,0.01947,0.0,0.00706,0.08431,0.0,0.0,0.0,0.01601,0.00563,0.09672,0.10052
5074,일일연속극,0.05502,0.0,0.0,0.17953,0.00781,0.00216,0.01713,0.0,0.01459,0.0,0.00745,0.02281,0.0,0.01286
5075,주말연속극,0.0,0.0,0.0,0.0,0.48645,0.28771,0.0,0.0,0.0,0.0,0.1739,0.0,0.22629,0.08544
5076,주간연속극,0.0,0.0,0.03072,0.04702,1.03512,0.34901,0.1393,0.0,0.0,0.00806,0.0,0.02197,0.59924,0.31849
5077,주간연속극,0.0,0.00914,0.0,0.00227,0.27328,0.1799,0.20789,0.0,0.00642,0.00263,0.0,0.00846,0.39194,0.24681
5078,주간연속극,0.0,0.0,0.01311,0.0,0.0,0.00712,0.11376,0.0,0.0,0.0,0.0,0.0,0.0047,0.13015
5079,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,단막극,0.0,0.0,0.0,0.07351,0.0,0.0,0.01158,0.0,0.0,0.03313,0.00554,0.0,0.03216,0.02138
5081,단막극,0.0,0.0,0.0,0.0,0.0,0.16543,0.02765,0.0,0.0,0.0,0.02323,0.00855,0.03565,0.05626
5082,단막극,0.12011,0.0,0.0,0.03248,0.00434,0.07735,0.0285,0.0,0.20517,0.0,0.01637,0.22931,0.01657,0.17091
5083,단막극,0.0,0.0,0.0,0.0,0.0,0.17579,0.0,0.0,0.14725,0.0,0.03917,0.13041,0.04587,0.01646
5084,미니시리즈,0.0,0.0,0.0,0.0,0.13948,0.02103,0.00831,0.0,0.0,0.0,0.0,0.04061,0.04305,0.01608
5085,미니시리즈,0.0,0.0,0.0,0.07749,0.01651,0.00782,0.02026,0.0,0.04146,0.0,0.01837,0.08247,0.0,0.04075
5086,단막극,0.0,0.17208,0.00837,0.0,0.0,0.0521,0.11169,0.0,0.06417,0.00869,0.14255,0.09732,0.06722,0.13067
5087,단막극,0.0,0.0,0.00577,0.0,0.08186,0.00677,0.12399,0.0,0.0,0.00599,0.0,0.0055,0.08506,0.14793
5088,주말연속극,0.01709,0.0,0.0,0.00858,0.0,0.0,0.00667,0.0,0.0,0.0,0.0,0.0,0.00543,0.00093
5089,주말연속극,0.0,0.0,0.04203,0.08531,0.0,0.0,0.0,0.0,0.0,0.0,0.02251,0.0,0.0,0.02405
5090,주말연속극,0.0,0.0,0.0,0.0,0.00441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193
5091,주말연속극,0.0,0.0,0.0,0.0,0.00449,0.0,0.0,0.0,0.0,0.0,0.0,0.00296,0.0,0.0
5092,일일연속극,1.68745,5.32585,2.29001,3.11089,4.40667,5.5641,20.77299,1.72177,2.52039,1.69449,3.71727,6.54682,12.82674,24.01394
5093,일일연속극,0.07779,0.05829,0.36384,0.30893,0.68207,0.2358,1.2925,0.0,0.0,0.0,0.46798,0.20812,0.9651,1.72097
5094,주말연속극,0.44716,0.0,0.25198,0.03835,0.47814,0.57475,0.55407,0.0,0.57183,0.13938,0.4508,0.24222,0.67899,0.71237
5095,주말연속극,0.0,0.0435,0.20722,0.22107,0.30844,0.44308,1.01809,0.0,0.02032,0.21888,0.34768,0.3518,0.3075,1.47622
5096,일일연속극,2.55723,4.68382,2.74383,3.14213,4.13203,6.63448,17.12605,1.66959,3.8595,2.60313,4.59463,6.78654,13.23462,21.64833
5097,일일연속극,0.38951,0.66201,0.73364,1.36768,0.6282,2.00191,3.25669,0.0,0.58845,1.00483,0.96152,1.56993,4.03281,2.81147
5098,미니시리즈,0.12439,0.14523,0.29891,0.25251,0.53097,1.07608,0.6121,0.15829,0.11022,0.30881,0.64905,1.03746,0.77217,0.6027
5099,일일연속극,2.6956,1.66995,1.10745,2.0303,3.07042,3.58012,8.39963,2.74138,2.00297,0.53302,2.03184,4.96598,8.42131,10.13011
5100,미니시리즈,2.32137,0.54584,0.67939,0.50235,0.98634,2.29149,2.36977,0.55337,1.01936,0.76184,1.54514,1.45058,2.99601,2.55325
5101,미니시리즈,2.51405,2.57366,1.63559,1.45872,1.96814,3.862,3.88748,2.06682,1.68745,1.70297,3.15959,4.34143,5.21315,4.04409
5102,미니시리즈,2.44021,0.34011,0.28985,0.73392,1.18238,1.77852,0.89391,0.57116,0.61488,0.25546,1.2919,0.74101,2.24197,1.14805
5103,미니시리즈,0.0,0.06496,0.44991,0.3161,0.4703,0.70071,0.61722,0.4215,0.27849,0.40065,0.78195,0.95499,0.98112,0.77886
5104,미니시리즈,2.8418,2.24765,2.84533,2.9722,8.75791,8.4611,7.60079,3.22228,2.64459,2.48817,4.90175,9.4695,12.41507,6.80809
5105,미니시리즈,0.0,0.32888,0.73531,0.45704,0.08688,0.97922,0.37933,0.53801,0.03393,0.17562,0.52147,1.13227,0.72287,0.94155
5106,미니시리즈,0.03025,0.32297,0.03306,0.2465,0.30862,0.04595,0.15183,0.0,0.09845,0.00741,0.04145,0.37181,0.58994,0.28854
5107,미니시리즈,0.0,0.01097,0.07204,0.53448,0.44803,0.34693,0.47433,0.0,0.0,0.25979,0.42629,0.38247,0.74147,0.58006
5108,미니시리즈,0.16837,0.0,0.26751,0.12317,0.94159,0.42504,0.50837,0.44897,0.02351,0.3427,0.60478,1.63417,1.3037,0.72534
5109,미니시리즈,0.0,0.00783,0.33628,0.08131,0.34448,0.3982,0.32365,0.24984,0.20816,0.08133,0.2021,1.08965,1.59721,0.43009
5110,미니시리즈,0.02133,0.12918,0.67205,0.28544,2.34601,1.13327,0.5116,0.12765,0.29008,0.23812,0.56782,0.86246,1.92139,0.84483
5111,미니시리즈,0.0,0.0,0.0,0.29442,0.64858,0.0,0.13419,0.0,0.0,0.0,0.30406,0.36306,0.4548,0.18615
5112,일일연속극,0.0,0.02777,0.0,0.0,0.0,0.0,0.00744,0.0,0.0,0.0,0.0,0.01717,0.0,0.00609
5113,일일연속극,0.0,0.0,0.0,0.0,0.05181,0.00159,0.00176,0.0,0.0,0.0,0.0,0.0,0.0,0.00231
5114,주말연속극,0.0,0.0,0.00996,0.006,0.13296,0.0372,0.00417,0.0,0.0,0.0055,0.00454,0.00569,0.01234,0.04974
5115,주말연속극,0.0,0.0,0.0,0.00536,0.10685,0.06284,0.00467,0.0,0.0,0.13986,0.00969,0.00177,0.10978,0.09661
5116,주간연속극,0.0,0.0,0.0,0.0,0.07962,0.00101,0.04682,0.0,0.0,0.11462,0.0,0.08217,0.05852,0.0606
5117,미니시리즈,0.0,0.00899,0.00298,0.12376,0.06467,0.07837,0.03635,0.07409,0.0057,0.14705,0.20329,0.00088,0.09954,0.02184
5118,주간연속극,0.0,0.0,0.0,0.05571,0.0,0.0,0.00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,주간연속극,0.0,0.0,0.01467,0.0,0.0,0.02746,0.0,0.0,0.0,0.0,0.0,0.04856,0.01616,0.0
5120,주간연속극,0.0,0.0,0.0,0.00262,0.0,0.23099,0.00633,0.0,0.0,0.0,0.0,0.0,0.00834,0.00545
5121,주간연속극,0.0,0.0,0.0,0.0,0.0,0.15518,0.03488,0.0,0.0,0.0,0.0,0.0,0.04662,0.01353
5122,주간연속극,0.0,0.01295,0.0,0.0,0.00859,0.0,0.20465,0.0,0.00899,0.0,0.0,0.00582,0.0,0.1082
5123,주간연속극,0.0,0.0,0.0,0.00343,0.0,0.0,0.21865,0.0,0.03242,0.0,0.00273,0.0,0.01207,0.09426
5124,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.06412,0.0,0.0,0.0,0.0,0.0,0.0,0.00374
5125,미니시리즈,0.0,0.0,0.0,0.00478,0.0,0.03064,0.0734,0.0,0.00721,0.0014,0.0,0.00465,0.04784,0.0
5126,미니시리즈,0.0,0.0,0.0,0.02849,0.0,0.02196,0.0124,0.0,0.0,0.0,0.01833,0.0,0.0,0.00217
5127,주간연속극,0.0,0.0,0.1887,0.00729,0.13314,0.30001,0.18109,0.0,0.0,0.0,0.00595,0.0,0.27182,0.16269
5128,주간연속극,0.0,0.01609,0.16671,0.00725,0.08604,0.3099,0.40896,0.0,0.0,0.00997,0.00728,0.05588,0.18907,0.17932
5129,주간연속극,0.0,0.0,0.00968,0.01185,0.04342,0.13098,0.36154,0.0,0.0,0.03204,0.0,0.02132,0.0,0.30146
5130,주간연속극,0.0,0.24194,0.0,0.30649,0.01599,0.0,0.28919,0.0,0.0,0.06475,0.31297,0.0,0.06788,0.34015
5131,주간연속극,0.0,0.0,0.0988,0.10536,0.2189,0.04515,0.17144,0.0,0.06442,0.08591,0.01067,0.01986,0.16976,0.1725
5132,주간연속극,0.0,0.05264,0.06668,0.04268,0.04626,0.01568,0.22384,0.00972,0.08123,0.0,0.03022,0.02295,0.11348,0.15341
5133,주간연속극,0.0,0.0,0.19111,0.28588,0.2072,0.04453,0.57331,0.0,0.0,0.0,0.0,0.15597,0.18987,0.24165
5134,주간연속극,0.0,0.0,0.01056,0.42544,0.06392,0.10264,0.25745,0.12663,0.0,0.0,0.10001,0.51722,0.03308,0.45316
